,Sentiment,Negative_Reason,Airline,Text,TextLength
9416,negative,Customer Service Issue,US Airways, I spent an hour on the phone with them and got no where at all,73
5085,positive,,Southwest, Southwest Airline is THE way to go!,49
8119,negative,Customer Service Issue,Delta, I waited in line all that time to be told by a crewmember that there's no update until 9:30 #3HrDelay #disappointed,124
2540,negative,Lost Luggage,United, terrible illogical re-route after Cancelled Flightled connection. Then made me pay to check bag. Then lost bag. #ual,124
7704,neutral,,Delta, I would love to Fort Lauderdale now that would cool.,61
7009,neutral,,Delta,#Real RT : Our fleet's on fleek. http://t.co/ERzht75kqZ,63
6416,positive,,Southwest, thanks for your assistance..you guys ROCK!!ï¿½ï,58
9369,negative,Cancelled Flight,US Airways, is okay for u 2 Cancelled Flight change a flight when good 4 u but you cant logistically figure out what 2 do when a plane comes in on time,150
12979,negative,Customer Service Issue,American, from the rude ticket counter employees to forcing my wife on standby and then pushing her down the list.. it was a very bad day,140
9700,negative,Late Flight,US Airways, have you heard about the debacle at DCA? What is happening with our New Orleans flight? #wewanttoknow,112
5242,negative,Late Flight,Southwest, hv wounded vet stuck in Chi. He's traveling to NY 4 healing. Need fly ny Late Flightst AM by 9 2 catch intl flt. Help!,132
9499,negative,Lost Luggage,US Airways, Another dead end.  They only handle AA L&amp;F.  They gave me the same failed # I already had. 610-362-7498(99) VM full.  #lost,138
14524,negative,Customer Service Issue,American, ask the 10 people you left behind at Miami airport because you guys could not wait 5 minutes and ... http://t.co/XPM98Igqjn,136
12088,negative,Flight Booking Problems,American," Checked in on app since yesterday. Confirmed upgrade &amp; carry on, got to counter &amp; manager upgraded somebody else on my seat!",145
4813,negative,Customer Service Issue,Southwest,"   A whole family, with a special Olympic athlete here, and you can't even call them? 617-653-3040",111
5028,neutral,,Southwest, when are you starting routes to #Hawaii and #Canada?,66
10737,negative,Flight Attendant Complaints,US Airways, rudest crew member experience! Throwing shade and calling out customers. #reachingnewlows,100
11897,negative,Customer Service Issue,American," I sure hope you all can fix . Good luck, their service sucks. #nexttimeiwillflysouthwest",111
10348,negative,Flight Booking Problems,US Airways," This is garbage, been trying to book a reward flight and then it got Cancelled Flighted and still can't get anyone on phone. Unacceptable",148
3910,neutral,,United," Hi, I am flying domestic first from SEA to HNL. Can I pay to use the lounge before I fly or this is just for international? Thanks",138
3204,neutral,,United, Want to book a multi-city fare. Have miles for 1of 2 flights. An option to pay for 1st flight with miles +2nd with UMP Visa? Thanks!,140
4663,positive,,Southwest,  Your Terry is our hero! Got my husband back thru security to retrieve cellphone left on plane in Austin. Terry #85832 U Rock!,140
10484,neutral,,US Airways, need seat assignments for one leg of family's return flight - can you please help via Twitter PM?,108
9070,negative,Customer Service Issue,US Airways,  But maybe I can be on hold for 30 minutes again. That would be just as amazing.,99
3453,negative,Customer Service Issue,United," You need to change the way customer service is handled! I have been waiting for a supervisor to contact me for 17 days, what gives?",139
8175,negative,Bad Flight,Delta, on your 1503 flight JFK to PR. They got the doors open on this frigid temperature. #icyflight,102
1348,negative,longlines,United, please stop spending mktg $ on branding ads. Use savings to improve #cxp. 1hr wait for luggage due to short staff is unacceptable,137
2047,negative,Customer Service Issue,United, of course I would like hepl! Are you kidding me? That's the ONLY reason I've been on hold for the past 5 hours!,119
2909,negative,Customer Service Issue,United," You just tried to charge $750 for a $539 flight when I tried to make a change over the phone, not including $200 change fee. WTF?",137
907,neutral,,United, so whatï¿½ï¿½ï¿½s the deal? Do u provide voucher for overnight or am I cozy on the floor at #OHare ? #gross #HelpMePlease #Anyon,134
9740,negative,Flight Attendant Complaints,US Airways," worst service at Reagan Int. I rarely post about a company or service, but I am so annoyed. Not weather reLate Flightdï¿½ï¿½ï¿½incompe",143
14572,negative,Customer Service Issue,American, I understand weather is not your fault but ur cs reps are atrocious. I am NOT happy nor will I EVR fly w/ u again.,127
13827,negative,Customer Service Issue,American, you can't change my flights and not have enough operators to handle calls.... #unacceptable #AmericanAirlines,122
2120,negative,Lost Luggage,United," my luggage is set to go to DCA however, I am rerouted to Dulles. Currently in NOLO however bags are in Houston. Can you fix this?",137
2601,negative,Customer Service Issue,United, That is not what your reservations desk just told me.  They said there were plenty of seats,99
1423,negative,Customer Service Issue,United, customer service is the WORST. hanging up on customers intentionally after one hour on hold.,100
6747,positive,,Delta," Yesterday on my way from EWR to FLL just after take-off. :)
#wheelsup #JetBlueSoFly http://t.co/9xkiy0Kq2j",115
2575,negative,Customer Service Issue,United,"  : she means to say there has been so many complaints today (this week, this month) that she can't respond b/c she's alone",140
7419,negative,Flight Attendant Complaints,Delta, a 5 year old can't sit alone on a flight. This is absurd. And this guy is a dick. #jetblue http://t.co/2HXsDP0ha4,122
9948,negative,longlines,US Airways, more like USDELAY-ways. Another long 'paperwork' reLate Flightd delay - Friday in Charlotte. Today in Philly. #letsgoalready,135
7202,positive,,Delta,"    Good one! And indeed, it's JetBlue's finest day in history!",113
12503,negative,Lost Luggage,American, gah this is so frustrating! Nobody has my address here in the USA. Where are my bags!?!? So disorganised!!!!!!!!!!!,128
358,neutral,,Virgin America, partners with  Checkout as mobile payment method to help boost mobile conversion rates #etailwest #payments #visa,133
8080,neutral,,Delta, that's what we've been told however how would this work if you're going overseas? Bottom line is passengers feel as if there's (1),139
2628,negative,Can't Tell,United," . Agents arguing about check bag announcement. Looked for room until seat 20, gave up and walked back to seat 7.Unnecessary",140
10166,negative,Cancelled Flight,US Airways, been on hold 2 hours for a Cancelled Flighted flight. I understand the delay. I don't understand you auto-reFlight Booking Problems me on TUESDAY. HELP!,163
5668,negative,Cancelled Flight,Southwest, Cancelled Flighting flights 45 minutes before takeoff &amp; sitting for 45 min on the runway of the rescheduled flight #badservice,144
3723,positive,,United," well, thanks for not charging me for switching my two Cancelled Flightled flights anyway. That was pretty nice. #stillmakingmepoorthough",144
3217,negative,Late Flight,United, too big to properly manage flight times. There is such a thing as being on time. Or at least prepared with a gate when we land!,135
12354,neutral,,American,"  Yes, obviously! It just stinks that 4pm is the one option when she was supposed to fly at 7AM YESTERDAY.",128
5331,neutral,,Southwest, it's never too Late Flight to do the right thing,62
7766,negative,Late Flight,Delta," not cool. At the gate, turns out my flight from FLL to JAX is delayed, yet app says on time. Not a good start.",119
4058,positive,,United, thanks for not getting my BusinessFirst priority tagged bag onto my connecting flight at EWR despite a 2+ hour layover. Nice job,136
14562,negative,Late Flight,American," Not only was 5418 Late Flight, but we've been boarded and waiting for over 30min. WTF?",99
3234,negative,Can't Tell,United, flight 4841...3 gate changes on top of this.  Really hoping you can compensate with some points/mileage to my account!,126
3392,negative,Bad Flight,United, your Airbus a320 seats are awful. They don't recline.,61
3146,neutral,,United," Also, a United phone representative just asked me for my web password. Is that normal?",94
12447,negative,Can't Tell,American, 3 months of straight travel ahead. Time to find new airline.,73
8062,neutral,,Delta, why don't you fly to #nashville? :(,44
10577,negative,Flight Attendant Complaints,US Airways," ""Owen F"" at DCA Gate 42: #rude.",42
4586,neutral,,Southwest, I enjoyed a call from my good friend he's Flight Booking Problems his flights elsewhere as I tweet one at a time I will tell as many as I can,155
8929,negative,Cancelled Flight,Delta, already spent $300 to stay at hotel last night due to you guys rescheduling my flight. Since my Cancelled Flightation I've spent almost $500,149
5245,negative,Late Flight,Southwest," really this is getting worse as the day goes on. Late Flight leaving then had to be diverted, and now sitting on the tarmac in VA.",144
2609,negative,Lost Luggage,United," how much longer will it take? It a guitar, not a royal commission!",74
6579,negative,Cancelled Flight,Southwest, you Cancelled Flightled my flight to BNA. I have flight from BNA 2 MDW tomorrow AM. You stranded me in DEN. I've been on hold all day,147
3531,neutral,,United," KOA-LAX should have fresh food service, right?",54
3752,negative,Flight Booking Problems,United," Flight was overbooked! Was offered voucher to wait &amp; take another flight. Gate agent switched me over, retracted voucher offer.",139
11989,neutral,,American, my key point of confusion is whether I can make this change even though the initial Flight Booking Problems was on US Airways metal?,145
4710,positive,,Southwest, they arrived Late Flight but pilots got us to DIA on time. #impressive #outstanding #greatservice #allgood,120
13370,neutral,,American, please confirm 2917 from CID-DFW at 11:30 departure will be/is Cancelled Flighted. Don't want to make the hour drive!,130
5901,negative,Can't Tell,Southwest, Why can't I find a cheap flight from DC to St Louis? The prices went up like crazy for April weekends!,116
2469,negative,Lost Luggage,United, bags arrived - I sure miss the customer focused days when I used to fly  Here's hoping  wakes up,127
7752,negative,Late Flight,Delta, no more than half an hour wait. It's unreal. Finally first bag coming out. SJU needs to work on this,109
3741,negative,Lost Luggage,United," and btw, the  and  managed on time departures same time same destination- &amp; wouldn't take away a 9year old kids bag!",143
11469,negative,Late Flight,US Airways, why would a flight arrive Late Flight or leave when 60% of your passengers have  a connection?,105
10083,negative,Customer Service Issue,US Airways," on hold for TWO HOURS now, pick up the PHONEEEEE",59
4877,positive,,Southwest,.   50th Anniversary on April 10th. Still. Sweethearts.  Companions.  Lifetime.  Sons.  Families. Love.,116
2784,neutral,,United, as a million mile flier I'm embarrassed to ask how long ago his launched?,81
13518,negative,Customer Service Issue,American, is flight 1318 Cancelled Flighted or not? No word from the ground staff.,85
1803,negative,Lost Luggage,United,", no. Re-booked with American and United said they'd transfer our bags to them.",86
12782,neutral,,American," the dinner and called me ""hon"". Not the service I would expect from 1st class.  #disappointed",106
6705,neutral,,Southwest, trying to fly out of Nashville tomorrow. How is it looking?,73
6782,negative,Customer Service Issue,Delta, luggage fees? won't b flying JB again! at least #AA gives platinum pass 2 bags! tired of overchging bg herded like cattle2slaughter,140
13018,negative,Late Flight,American," flt 703, sorry scheduled at 545, phl-mia, a totally chaotic, poorly addressed event.  Sent to three gates in the night",131
10292,neutral,,US Airways,"  Just had to buy a ""safety"" ticket online. You'll refund whichever ticket(s) are unused, in full, without penalty.",137
6570,positive,,Southwest, Thank you so much for stepping up your game and making my day after night of elevator music. Much appreciated.,124
13224,negative,Customer Service Issue,American," You didn't call, did you. Try it, and then you'll understand.  It's not possible to reach an agent,I don't know what else to do",140
5768,neutral,,Southwest, I WANNAA GO TO THE VEGAS SHOW SO BAD ID DOO ANYTHING #DestinationDragons,86
9337,positive,,US Airways," thanks for the reply. On a good note, the pilot nailed the landing. Seriously. Kudos.",96
10887,neutral,,US Airways, Thank you. But I donï¿½ï¿½ï¿½t understand. What will you do with my fee,80
4017,negative,Can't Tell,United, how else would I know it was denied?,44
13218,neutral,,American, this receipt doesn't show the evoucher value nor does it mention having used an evoucher,101
8152,negative,Late Flight,Delta, I had a SJC to JFK departing 10:55pm tonight. I have to now change my whole schedule. Can we get a sort of refund for this?,132
6983,neutral,,Delta,HA! ï¿½ï¿½ï¿½: Our fleet's on fleek. http://t.co/zQuTUS7,60
2750,negative,Lost Luggage,United, Really....you charge me $25 to check a bag and then you put it on a different flight....still Don't have my bag!!!,122
12514,negative,Lost Luggage,American, terror story my luggage was delayed both ways on an international flight for over 5 days total #angrycustomer,122
11177,neutral,,US Airways, flight was full.  1 open middle seat.  Did not want to sit there.  What is your policy?,98
582,negative,Customer Service Issue,United, thnx for quick reply but don't think you can assist. Our intl grp will be put to considerable inconvenience today.,122
14313,positive,,American, awesome! Thx,25
476,positive,,Virgin America, Dad on Segway is the best part of this whole infographic!,72
5020,negative,Customer Service Issue,Southwest, no I wasn't. After over an hour was too frustrated and had to hang up.,84
721,negative,Cancelled Flight,United, completed form but doubt it's any use. UA doesn't care. 6 day vacation will now be 5. Sure UA won't feel responsibility for that...,139
1059,negative,Bad Flight,United," I was told it was due to be on UA23 which flies direct to Dublin, so why did it go to London? This is a complete shambles!",130
12055,negative,Customer Service Issue,American, it's not just frustrating--it was PAID for! how do we get a refund?,80
4194,negative,Customer Service Issue,United,. what link? Those are all the email offers u sent me in a year to buy/transfer miles.The last 1 just expired http://t.co/ZZPs5ywVE2,139
7168,neutral,,Delta, ...really?,19
12437,negative,Bad Flight,American, fortunately the window seat was a no-show. Able to scoot over and create space.,92
14378,negative,Flight Booking Problems,American, LGA 2 Nashville Cancelled Flightled phone center no help. Fabulous staff at gate D4 helped-2 young men handled crowd well.,135
3094,neutral,,United, hi I left my asus tablet on flight to Heathrow from Newark on 16th feb and wondered how long it takes for someone to check if found?,140
11800,positive,,US Airways, Fabulous - thank you so much! Looking forward to taking to the skies with you! :),92
4834,negative,Lost Luggage,Southwest," I understand. But it's consistent, and been consistent for years. It's known around the country.",110
13738,negative,Late Flight,American, can I get home before 12 or no?,44
2329,negative,Customer Service Issue,United, call wait times are over 20 minutes and airport wait times are longer,77
4193,negative,Cancelled Flight,United, 3359 which you finally Cancelled Flightled.,51
11288,negative,Can't Tell,US Airways, My wife had flight changes due to weather now she cant checkin to her return flight and it fails Is it possible usair Cancelled Flightled,148
2898,negative,Lost Luggage,United, 3 times my flight has been delayed and I miss my next flight. This time you've lost my baggage. No clean clothes. $337 flight. Thx!,139
10642,negative,Late Flight,US Airways,  flight 849's four subsequent delays destroyed my travel plans this evening. Looking to resolve this matter.,131
8958,neutral,,Delta," CEO weighs profits, flyers -  (registration) http://t.co/9vKj9S7jrM",92
12788,negative,Late Flight,American, for our delays !!! I'm out of more money because of you,68
13291,negative,Can't Tell,American,"  getting us to where we need to be. This is not acceptable. Not to mention, Cancelled Flighting meetings/interviews for my client",149
5316,negative,Customer Service Issue,Southwest, thx - i managed to figure it out by trying diff confirmation #s as i booked. just annoying it's not readily available!,132
8977,negative,Bad Flight,US Airways, flight 645 to Phoenix deboards passengers going to Salt Lake City because they can't resolve a simple bathroom issue. #fail,134
8401,positive,,Delta, TA off site at #thelodge. Should be a fun day.     ,124
7214,positive,,Delta, Haha. Thanks. You guys are great. Unlike the . ;-) #GoPatriots!,79
13746,negative,Flight Attendant Complaints,American, We have been sitting on this bird #AA1457 for 2 hrs on the dfw tarmac.  Some water would be nice.  Where's your manners?,133
11695,neutral,,US Airways," I will be traveling from LAX to CLT to HTS, I have been rebooked for tomorrow due to the travel advisory.",116
5738,neutral,,Southwest," it is working on a different device, though. Any help is appreciated.",83
4680,positive,,Southwest, another great trip! LAX 823 - LAS 3075-  BNA. Thanks so much!!!,77
5180,negative,Customer Service Issue,Southwest, Conf #8Q6MFD Finally got through &amp; told the flight was completely booked.  That would have been better info than advise 2 call,144
11397,negative,Customer Service Issue,US Airways, Can't get ahold of anyone to speak to about missing miles. It's been over a month since travel &amp; I've submitted twice online,139
9114,negative,Flight Attendant Complaints,US Airways, need to retrain US 3837 lead flight attendant and gate agent at arrival MKE 2/23.  Horrible attitudes toward helping customers.,138
4945,negative,Can't Tell,Southwest, if you have a rules you should probably apply them all the times not just sometimes. #shouldhaveflownjetblue,122
3090,negative,Flight Attendant Complaints,United," to top it all off, your flight attendants talked loudly throug the flight, even when the lights were dimmed. Resulting in no sleep",138
1050,negative,Customer Service Issue,United, I was originally trying to share details but the link Jimmy Samartzis Vice President - Customer Experience sent me expired.,131
8583,neutral,,Delta, Statement on #Lufthansa Incentive Offer - Stockhouse http://t.co/obF9jbPc6A,84
3247,negative,Can't Tell,United,ýýý:  See information on our boarding process: http://t.co/gBIw9ugFNm ^KPýýý. I get group 1&amp;2. Just no reason on 3/5.,132
6956,positive,,Delta," Worked now, ty",23
3643,negative,Customer Service Issue,United, I mean is there a real live person somewhere I can go and speak to at Newark post security?,99
6682,negative,Cancelled Flight,Southwest,  flying to LGA in the dead of winter? #jvstatus EWR &amp; JFK is always the intelligent option.,120
2193,negative,Cancelled Flight,United, Pay for my hotel.... I'm a broke student #help,54
7983,neutral,,Delta, Thank you.,19
3756,negative,Flight Booking Problems,United," airlines claims to have a low fare guarantee, but they won't honor a lower fare that I found.",101
12882,negative,Can't Tell,American,  day has come where I was suppose to get my money back from you but my bank hasn't received anything but after,133
6167,negative,Customer Service Issue,Southwest," are bicycles that the 62"", 50lbs criteria free or bikes are automatically $75/each way? The FAQ page isn't very clear to me.",138
10637,neutral,,US Airways, International,24
3650,neutral,,United, Hi guys. I submitted a request for ticket/hotel reimbursement for a delayed/over night stay coming back from the Dominican. Help?,137
5578,negative,Lost Luggage,Southwest," Yes, but I like need my luggage before tomorrow morning",69
3558,negative,Flight Booking Problems,United,  how can I book reward travel in August?? Everything is blacked out.,89
5152,neutral,,Southwest, Just sent DM with confirmation number and passenger name on SWA 3104 MCO-&gt;CMH,94
289,negative,Flight Attendant Complaints,Virgin America, husband and I ordered three drinks via my screen and they never came. Awesome!,93
3827,neutral,,United, if I have credit from a flight I Cancelled Flightled does the new flt have to be booked by 1 yr from orig purchase date or flown by that date?,150
10697,negative,Can't Tell,US Airways, transferred 4x pleeeeeeeease help!,45
3360,negative,Customer Service Issue,United, or did you mean 24-26?,30
6658,positive,,Southwest, about time! Thank you!,36
8996,neutral,,US Airways," I forgot my password and I don't know if my username is correct, and i want to use my miles, what i have to do??",123
1833,neutral,,United, Did you get your 757 Model?,35
10460,negative,Late Flight,US Airways, will you fly me to somewhere warm? I'm tired of this snow! :(,72
6365,negative,Damaged Luggage,Southwest, Had a bad experience with them last week.  They broke my bicycle that I had brought with me to do a bike ride in Fla.  Why?,137
13658,negative,Customer Service Issue,American," wait times of 2 hours to talk with an exec plt agent, what is going on!!!",86
5477,positive,,Southwest," Thanks so much. Appreciate your kindness in adjusting our reservation. Even during snowstorms, I still prefer Southwest. ï¿½ï",136
6247,neutral,,Southwest, sent,18
5732,negative,Can't Tell,Southwest," yeah... that's not what happened. I'm really pissed. This is the kind of thing I expect from US or Austrian, not you.",131
5538,neutral,,Southwest, PLEASE HELP! I would die to see the Vegas show! It would be amazing to hear their songs for real!,111
1319,negative,Bad Flight,United," Stopped flying  1 yr ago bc of aggressive policy on carryon  listening to pssngrs forced to chk,#notcomingback",138
10070,negative,Cancelled Flight,US Airways," can you get me home to Syracuse? After 6 Cancelled Flightled flights, one re routing three of us are sitting in Charlotte",132
9048,negative,Customer Service Issue,US Airways," 167 minutes?  ""Im not trained in that"". Cmon. Can't you do better than that?",87
6353,positive,,Southwest, de-icing is important!,36
6210,negative,Customer Service Issue,Southwest, I don't have a conference number.  I spoke with Courtney in Texas and David before that. they finally fixed mine after an hour,140
12214,neutral,,American, Thank you for responding so quickly to my tweets I do appreciate that.,83
9391,negative,Lost Luggage,US Airways,  slowest baggage claim ever,49
13893,negative,Flight Attendant Complaints,American, The pilot told us they would release bags as well as offer hotel vouchers. Neither happened.,105
13881,positive,,American," Yes, thanks for checking. Very cramped, but got on &amp; made it safely. Flying back tomorrow at 1pm. http://t.co/CSddCCMvbD",137
3503,neutral,,United, refund?,15
7914,positive,,Delta, of course !!!!,23
12470,negative,Flight Attendant Complaints,American, merged airlines do not work for FF programs. Very frustrating and the gate agents are to busy pouting to care. #AttitudeIssues,139
13910,negative,Late Flight,American, plz kys I have been sitting in this plane for an hour I want to leave,82
13528,negative,Flight Booking Problems,American,"  thx. We have already been on the iberia website, and seat reservation is unavailable. Hopefully we can call them.",138
333,positive,,Virgin America, thanks for taking care of  on her flight!! #rockstars #travel,84
13525,neutral,,American, thank you...I know it's a busy for you today but any help would be appreciated...,94
2379,neutral,,United, correct?  What's correct?  Sorry I'm lost,49
2218,negative,Bad Flight,United, &amp; finally he was told he couldnt use the front of plane restrm (he was row7) though myself/others in rows behind him used w/no issue,144
4730,positive,,Southwest,  what's even better is the price changed in the 2 minutes since I talked to the lady and they still honored the cheap1,140
1269,negative,Customer Service Issue,United, as a freq flyer it makes me sad to see cust needing assistance treated so poorly. #ServiceFail,102
2401,positive,,United, 1632 was phenomenal frm gate (SEA) to gate (IAD),56
6214,neutral,,Southwest, When does the new schedule open that takes us past 10/31?,71
1491,negative,Late Flight,United, You suck. Flight delayed equipment probs again. Miss connection by 2 minutes and you won't let us on even though it's at the gate.,138
2420,neutral,,United, flights taking off from IAD this afternoon?,51
12654,neutral,,American, What are Preferred Seats?,38
12450,neutral,,American, try this. DPDFPP,29
13242,negative,Late Flight,American," long mait. Repair wait at gate - Capt Said ""paperwork formality""- forced to check bag rudely-returning CC reader doesn't work",138
241,neutral,,Virgin America, any updates on flight 413 from Jfk &gt; Lax,58
17,positive,,Virgin America, So excited for my first cross country flight LAX to MCO I've heard nothing but great things about Virgin America. #29DaysToGo,140
515,neutral,,United, flying gla-mco in a few weeks. How long do we have to be at airport for before departure for both international and domestic? Ta,136
8155,negative,Customer Service Issue,Delta, the slowest boarding process I've ever experienced and rude customer service agents.,93
13245,positive,,American," thanks! a response is better than nothing at all {ahem, }",80
7287,negative,Customer Service Issue,Delta, i only take jetblue to travel and i have to go to maimi next year but you guys dont go to maimiï¿½ï¿½ï¿½ï¿½ why dont you guys go to ,138
2113,negative,Late Flight,United, how can u not have gate ready or gate agent for going on hour two,73
5135,positive,,Southwest, I wanted to thank the great efforts of Jamie McKinnie in BUF she is a true pro! during major delays she was owning it! #raise,139
10626,negative,Can't Tell,US Airways, you've completely ruined a pro athlete's ability to prepare for a race. Now you won't help him get the bike he needs to the DR?!,139
2733,negative,Late Flight,United, you are by far the worst airline. 4 plane delays on 1 round trip flight. How is that possible.,102
950,neutral,,United, When will direct flights from Belfast Intl to Newark resume from their winter break? Thanks.,100
12953,positive,,American, #AATeam thanks for working in very rigorous weather conditions for all,83
13126,positive,,American, thanks for keeping us safe,39
3206,negative,Flight Attendant Complaints,United, ORD Gate C25 and Flt 619-  remember when customers were valuable? Is it so hard to be nice to someone lugging a guitar &amp; carryons ?,143
5748,negative,Can't Tell,Southwest, thanks for leaving me hanging here. #destinationdragons flights all fucked up now. No help?!,106
7271,neutral,,Delta, that's ok! It just sure seemed like it when JetBlue tweeted us back and asked us to send selfies of us watching.. Haha,127
14043,negative,Lost Luggage,American, the bags arent even loaded on the plane??? #Flight293,66
2979,negative,Customer Service Issue,United, that link is not helpful as it does not put me In touch with management,79
902,negative,Customer Service Issue,United,  Stressed and rude agents. Overwhelmed by delyd flight LAS-DEN 1657. Yelling at several people. Not pretty. This is #friendlyskies??,140
9783,negative,Bad Flight,US Airways, PLEASE HELP need our plane to wait to go to #ELMIRA on Tarmac over an hr baggage took 45 and still not here thru customs,131
13035,neutral,,American," Uhmmm we need  down in Dallas,Tx for his tour ï¿½ï¿½ï¿½ï¿½",70
10167,negative,Customer Service Issue,US Airways,  4 hour hold times at the moment...and counting. #disgrace,80
6446,neutral,,Southwest,  when are we gonna know I have a math test tomoro and I can't concentrateï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ #De,124
6307,positive,,Southwest, Awesome!!! Sending now.,37
8998,neutral,,US Airways, Yes. Confirmation number and all.,44
11029,positive,,US Airways," Thank you, !  Your fare to from DTW to DCA was much lower than  and !  Thank you! You won me over!",138
726,neutral,,United, keep me updated. Let me know that the bags make the flight to j-burg,76
1091,positive,,United, thank you. Literally called for preboarding as I ran up.,64
5602,neutral,,Southwest, can one use a companion pass w/ a points Flight Booking Problems or is it only cash fares? Thx!,109
11080,negative,Late Flight,US Airways, tells me to talk to  about my delayed flights. AA tells me to talk to US. #ihatemergers,110
1530,negative,Customer Service Issue,United, lol too little too Late Flight,38
7096,neutral,,Delta," Or...

....how about a 1way LAX-NYC(area) under 190?! Is this possible ?",81
13176,negative,Customer Service Issue,American, That will be the third time I have been called by 800-433-7300 an hung on before anyone speaks. What do I do now???,128
11790,negative,Flight Attendant Complaints,US Airways, this is the aforementioned pilot.  sure you want to merge with these patron hitting hoodlums? http://t.co/C24cEfa9pl,139
7465,neutral,,Delta, early last month via Expedia-there's an extra middle name and initial attached to my last name,103
6528,positive,,Southwest," your social media team just said ""sorry"". Thankfully submitting a complaint got resolution from an amazing rep who called.",136
4173,negative,Customer Service Issue,United," Your customer service for Mileage Plus customers is a disgrace. I just spent 45 min on the phone to reset a pin number, with no luck",140
6934,neutral,,Delta,um wut ï¿½ï¿½ï¿½: Our fleet's on fleek. http://t.co/M4UWcPx,63
10374,negative,Bad Flight,US Airways," not happy w/ app Late Flightly. Last time I flew wouldn't let me check in, This time I checked in went on Late Flightr says I never checked in",153
10822,neutral,,US Airways, me and my wife will be flying out of atlanta to vegas on March 7th since couldn't get any out of tricities here in Tn,128
7860,negative,Cancelled Flight,Delta, waiting for a flight to FL for 1/2 marathon tmrw 4 charity. U bumped us 2a Late Flightr flight &amp; then Cancelled FlightLED IT. How can you fix this?,160
9245,positive,,US Airways, good work by flight 1798 crew.  #Chairman's recognition even in coach.  Too many #missedupgrades Late Flightly.  What's up with this?,144
6783,positive,,Delta," what are the chances of actually flying out of Charleston today?? Cold, rainy weather in the south of all places...",124
11054,positive,,US Airways, thank you finally got our bag. Customer services reps were wonderful.,80
13182,negative,Flight Booking Problems,American, 2 months and still no exec platinum member cards. What gives?,74
4234,negative,Customer Service Issue,United, It is super frustrating that the folks at the United Ticket Counter in Pittsburg aren't honoring their own Media Rate! #unitedfail,138
3794,negative,Flight Booking Problems,United, 16 days for one flight and 8 for the other (roundtrip).,63
6912,negative,Cancelled Flight,Delta," not ok to Cancelled Flight flight 1274 tmrw for ""weather"" &amp; to rebook 4 flight the next day when there is flight tmrw night. no compensation?",154
12092,positive,,American, thanks!!,21
974,negative,Customer Service Issue,United, Premier Gold desk changes flight. Waives fees. Gives me wrong flight. Now Jana Acosta in Salt Lake refuses the same service. Angry.,139
12125,negative,Lost Luggage,American," lost my cats, missed their flights, kept them crated 30 hrs for a  would-be 5 hr trip. You'll never touch my pets again.",133
5571,neutral,,Southwest, please....can I have the last tickets for me and my best friend to #DestinationDragons http://t.co/eQqi1nfSZh,123
10118,negative,Customer Service Issue,US Airways, 2 hours?! And just got disconnected.,47
5175,neutral,,Southwest, The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/c9p2ioSphM,137
9789,negative,Late Flight,US Airways, flight 2120. Please get us a flight plan already. How is this an issue in 21st century?,98
552,neutral,,United," Kewl. Will also let them know the overhead bin over my row was ""Inop"". I love a good abbreve.",101
6420,negative,Cancelled Flight,Southwest," I was in Nashville and I had to drive 3 and a half hours to Memphis, but I made it as the plane was loading!",122
14386,negative,Flight Booking Problems,American," need assistance. very frustrated I can't reach reservations by phone. trying to book online &amp; get ""fare no longer avail"" msg",141
8808,negative,Flight Attendant Complaints,Delta," yes, today. Flight is full now. They said no to me at gate :(",70
1474,neutral,,United, Why have airlines always told us they can't open a cabin door once it has been closed?  This plane has done it 3 times tonight.,135
520,negative,Customer Service Issue,United,  So I can buy tix 3 days before flight but can't transfer the tix.  Flawed security logic. Flawed customer service,135
12833,negative,Bad Flight,American, overbooked business class from Mia to uvf - after being in the correct seat we were moved back to economy on our special day,137
11826,negative,Cancelled Flight,US Airways," They charged me for a flight they Cancelled Flightled, unbelievable and unheard of",93
12076,negative,Customer Service Issue,American, This doesn't address my issue. I am on hold for 30 min to speak with an agent.,91
9056,neutral,,US Airways, Hi! On my dividend miles account I accidentally listed my newly married name as opposed to my legal name. I am trying to book,136
2170,neutral,,United," After all I have been through on this trip, can you get me on another airline home?",91
3044,negative,Cancelled Flight,United, My guess:flight is going to be Cancelled Flightled because there are 16 empty seats and those who confirmed are not important. #frustrated,146
11220,negative,Damaged Luggage,US Airways," I thought about moving a lot of business over too, but first impressions count.. Glad it was miles and not cash.",123
2421,neutral,,United, I will. I have to get to Bangkok. I have just 17 days to spend with my husband in his mid deployment leave. Like to get there asap,138
14491,positive,,American," Greatest Newark Gate Agents ever: David Deane, Norma Sedholm and Luz Calderon just made me feel like a king. #AmericanAirlines",139
2542,positive,,United, good job at CLE .. TPA on schedule ... 4 to 5 inches of snow ! http://t.co/9tbsJquw41,93
1549,neutral,,United, S/O to  for coming in clutch and finally taking me home ï¿½ï¿½ï¿,72
7053,neutral,,Delta,ýýý: Our fleet's on fleek. http://t.co/uKM4e99Dz0ýýý lmaoooo ýýýýýýýýýýýýýýýý,69
1433,negative,Can't Tell,United, quick (serious) question - any resources/ratings showing the quality of service is better than 8th place? http://t.co/deWIthPeW2,136
